Date,Adj Close,Close,High,Low,Open,Volume
2017-08-04,73.76456451416016,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,74.04808807373047,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,73.78031158447266,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,73.66216278076172,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,72.6068344116211,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,72.0003662109375,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,72.84307861328125,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,73.0321273803711,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,72.52804565429688,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,71.39395904541016,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,71.4648208618164,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,71.37818908691406,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,72.11064910888672,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,72.1972885131836,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,72.0791244506836,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,72.37054443359375,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,72.14216613769531,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,71.74835205078125,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,71.91373443603516,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,71.58297729492188,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,72.22093200683594,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,70.4961166381836,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,70.96866607666016,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,69.72427368164062,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,69.63763427734375,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,70.71662902832031,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,71.58297729492188,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,71.7877426147461,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,71.64598846435547,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,72.15792083740234,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,73.1817626953125,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,73.9850845336914,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,74.50489807128906,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,74.8435287475586,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,74.68604278564453,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,74.1268310546875,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,73.79603576660156,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,74.9616928100586,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,75.11918640136719,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,75.22160339355469,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,76.2690658569336,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,76.67073822021484,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,75.89099884033203,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,76.91291046142578,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,76.77825927734375,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,76.37425994873047,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,76.94464111328125,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,76.71488952636719,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,76.04154205322266,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,75.93856811523438,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,77.50706481933594,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,77.33279418945312,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,77.62591552734375,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,77.72097778320312,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,78.83003234863281,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,78.69535827636719,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,79.9469985961914,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,80.02622985839844,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,80.59657287597656,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,80.62034606933594,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,80.33514404296875,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,79.70143127441406,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,79.9469985961914,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,80.47775268554688,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,80.33514404296875,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,79.8360824584961,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,78.22797393798828,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,77.34861755371094,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,77.34070587158203,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,77.24564361572266,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,77.52289581298828,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,77.05552673339844,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,77.78431701660156,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,78.00614929199219,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,77.74473571777344,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,78.43392944335938,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,78.37054443359375,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,78.14079284667969,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,77.8873519897461,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,77.5783462524414,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,80.2955551147461,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,82.17301940917969,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,82.7988510131836,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,83.01274871826172,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,84.72383880615234,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,83.74946594238281,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,83.1236572265625,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,82.87806701660156,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,83.91582489013672,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,83.67024993896484,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,84.6446304321289,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,83.58309936523438,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,82.90974426269531,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,84.0821762084961,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,84.7317886352539,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,84.37528228759766,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,84.0821762084961,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,85.42098236083984,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,85.11992645263672,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,84.77928161621094,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,84.93773651123047,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,85.3892593383789,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,84.71593475341797,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,85.51604461669922,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,85.60315704345703,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,86.8294906616211,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,86.2720718383789,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,86.39949798583984,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,86.83744049072266,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,87.79300689697266,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,88.26285552978516,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,89.72008514404297,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,89.40155792236328,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,89.97490692138672,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,90.1899185180664,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,89.9908447265625,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,91.0419692993164,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,90.9464111328125,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,92.10901641845703,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,92.13288879394531,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,92.62660217285156,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,92.53105163574219,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,91.66307830810547,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,92.10901641845703,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,93.0645980834961,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,91.00213623046875,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,86.63837432861328,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,89.27416229248047,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,89.87934875488281,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,85.90574645996094,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,87.62578582763672,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,88.9795150756836,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,89.52896881103516,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,91.59934997558594,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,91.98159790039062,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,91.32067108154297,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,91.34454345703125,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,91.72677612304688,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,91.5595703125,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,93.41497039794922,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,94.57756042480469,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,93.45478057861328,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,91.97364807128906,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,90.3252944946289,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,90.23768615722656,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,91.623291015625,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,91.70291900634766,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,91.3604965209961,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,91.36843872070312,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,93.99626922607422,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,93.69365692138672,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,92.57089233398438,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,91.53565979003906,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,91.76659393310547,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,91.92584991455078,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,91.20121765136719,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,91.28881072998047,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,91.36843872070312,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,87.55413055419922,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,85.21299743652344,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,87.84080505371094,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,86.13670349121094,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,86.0013198852539,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,87.5700454711914,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,85.88187408447266,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,87.06040954589844,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,88.38230895996094,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,89.54276275634766,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,87.309814453125,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,88.35829162597656,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,90.04701232910156,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,88.53434753417969,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,90.73530578613281,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,88.27823638916016,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,88.20621490478516,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,88.20621490478516,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,87.493896484375,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,89.41471862792969,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,89.21465301513672,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,88.78245544433594,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,88.36628723144531,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,88.0301284790039,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,88.11817169189453,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,87.55792999267578,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,87.06169891357422,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,87.06169891357422,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,86.37340545654297,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,85.82916259765625,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,86.78160858154297,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,87.5339126586914,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,88.83049774169922,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,90.76734161376953,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,91.47161102294922,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,91.12747955322266,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,91.15947723388672,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,90.46319580078125,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,90.71128845214844,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,90.40715026855469,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,88.94254302978516,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,89.75889587402344,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,90.44717407226562,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,90.031005859375,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,89.0225601196289,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,88.5663833618164,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
2018-05-29,84.78070831298828,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,86.71755981445312,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,85.6451187133789,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,86.75758361816406,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,86.797607421875,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,86.30938720703125,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,88.32626342773438,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,88.67841339111328,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,88.9265365600586,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,88.70243072509766,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,88.19020080566406,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,88.0141372680664,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,86.46147155761719,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,86.35741424560547,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,86.58149719238281,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,86.07727813720703,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,86.06928253173828,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,86.04525756835938,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,84.63665008544922,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,83.86834716796875,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,83.92435455322266,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,82.62779998779297,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,83.98039245605469,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,83.3961181640625,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
2018-07-02,84.10043334960938,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,82.92391967773438,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,83.46307373046875,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,83.7366714477539,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,86.3277816772461,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,85.79669189453125,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,85.61161804199219,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,85.98177337646484,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,85.58747100830078,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,88.98330688476562,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,88.91889953613281,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,89.74773406982422,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,88.42803192138672,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,89.54656982421875,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,91.21229553222656,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,91.85608673095703,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,92.68489837646484,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,92.41932678222656,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,93.36885833740234,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,93.93216705322266,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,92.49983215332031,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,93.07113647460938,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,93.46544647216797,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,94.22185516357422,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,94.24597930908203,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,94.59200286865234,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,94.78512573242188,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,94.05286407470703,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,93.1274642944336,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,91.6468276977539,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,92.25841522216797,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,91.49392700195312,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,92.3549575805664,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,92.3549575805664,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,92.23426055908203,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,92.79753112792969,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,92.51588439941406,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,92.3227767944336,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,92.28253173828125,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,93.91606140136719,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,93.45736694335938,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,93.15160369873047,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,92.69293975830078,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,92.20208740234375,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,92.66072845458984,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,92.21012115478516,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,91.81580352783203,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,91.99285888671875,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,91.50198364257812,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,92.08138275146484,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
